	Pair	start	end	Consensus	Indel	Transversion	Transition
S306-1_28S_vsRCl_c5-1_28S_258	S306-1_28S_vsRCl_c5-1_28S_	258	308	34.0	2.0	1.0	6.0
S306-1_28S_vsRCl_c5-1_28S_259	S306-1_28S_vsRCl_c5-1_28S_	259	309	34.0	2.0	1.0	6.0
S306-1_28S_vsRCl_c5-1_28S_260	S306-1_28S_vsRCl_c5-1_28S_	260	310	34.0	2.0	1.0	6.0
S306-1_28S_vsRCl_c5-1_28S_261	S306-1_28S_vsRCl_c5-1_28S_	261	311	34.0	2.0	1.0	6.0
S306-1_28S_vsRCl_c5-1_28S_262	S306-1_28S_vsRCl_c5-1_28S_	262	312	34.0	2.0	1.0	6.0
S306-1_28S_vsRCl_c5-1_28S_263	S306-1_28S_vsRCl_c5-1_28S_	263	313	34.0	2.0	1.0	6.0
S306-1_28S_vsRCl_c5-1_28S_264	S306-1_28S_vsRCl_c5-1_28S_	264	314	34.0	2.0	1.0	6.0
S306-1_28S_vsRCl_c5-1_28S_265	S306-1_28S_vsRCl_c5-1_28S_	265	315	34.0	2.0	1.0	6.0
S306-1_28S_vsRCl_c5-1_28S_266	S306-1_28S_vsRCl_c5-1_28S_	266	316	34.0	2.0	1.0	6.0
S306-1_28S_vsRCl_c5-1_28S_267	S306-1_28S_vsRCl_c5-1_28S_	267	317	34.0	2.0	1.0	6.0
S306-1_28S_vsRCl_c5-1_28S_268	S306-1_28S_vsRCl_c5-1_28S_	268	318	34.0	2.0	1.0	6.0
S306-1_28S_vsRCl_c5-1_28S_269	S306-1_28S_vsRCl_c5-1_28S_	269	319	34.0	2.0	1.0	6.0
S306-1_28S_vsRCl_c5-1_28S_270	S306-1_28S_vsRCl_c5-1_28S_	270	320	34.0	2.0	1.0	6.0
S306-1_28S_vsRCl_c5-1_28S_271	S306-1_28S_vsRCl_c5-1_28S_	271	321	34.0	2.0	1.0	6.0
S306-1_28S_vsRCl_c5-1_28S_272	S306-1_28S_vsRCl_c5-1_28S_	272	322	33.0	2.0	1.0	7.0
S306-1_28S_vsRCl_c5-1_28S_273	S306-1_28S_vsRCl_c5-1_28S_	273	323	33.0	2.0	1.0	7.0
S306-1_28S_vsRCl_c5-1_28S_274	S306-1_28S_vsRCl_c5-1_28S_	274	324	33.0	2.0	1.0	7.0
S306-1_28S_vsRCl_c5-1_28S_275	S306-1_28S_vsRCl_c5-1_28S_	275	325	33.0	2.0	1.0	7.0
S306-1_28S_vsRCl_c5-1_28S_276	S306-1_28S_vsRCl_c5-1_28S_	276	326	33.0	2.0	1.0	7.0
S306-1_28S_vsRCl_c5-1_28S_277	S306-1_28S_vsRCl_c5-1_28S_	277	327	33.0	2.0	1.0	7.0
S306-1_28S_vsRCl_c5-1_28S_278	S306-1_28S_vsRCl_c5-1_28S_	278	328	33.0	2.0	1.0	7.0
S306-1_28S_vsRCl_c5-1_28S_279	S306-1_28S_vsRCl_c5-1_28S_	279	329	33.0	2.0	1.0	7.0
S306-1_28S_vsRCl_c5-1_28S_280	S306-1_28S_vsRCl_c5-1_28S_	280	330	33.0	2.0	1.0	7.0
S306-1_28S_vsRCl_c5-1_28S_281	S306-1_28S_vsRCl_c5-1_28S_	281	331	34.0	2.0	1.0	6.0
S306-1_28S_vsRCl_c5-1_28S_282	S306-1_28S_vsRCl_c5-1_28S_	282	332	35.0	2.0	1.0	6.0
S306-1_28S_vsRCl_c5-1_28S_283	S306-1_28S_vsRCl_c5-1_28S_	283	333	36.0	2.0	1.0	6.0
S306-1_28S_vsRCl_c5-1_28S_284	S306-1_28S_vsRCl_c5-1_28S_	284	334	36.0	2.0	1.0	6.0
S306-1_28S_vsRCl_c5-1_28S_285	S306-1_28S_vsRCl_c5-1_28S_	285	335	36.0	2.0	1.0	6.0
S306-1_28S_vsRCl_c5-1_28S_286	S306-1_28S_vsRCl_c5-1_28S_	286	336	37.0	2.0	1.0	5.0
S306-1_28S_vsRCl_c5-1_28S_287	S306-1_28S_vsRCl_c5-1_28S_	287	337	37.0	2.0	1.0	6.0
S306-1_28S_vsRCl_c5-1_28S_288	S306-1_28S_vsRCl_c5-1_28S_	288	338	37.0	2.0	1.0	6.0
S306-1_28S_vsRCl_c5-1_28S_289	S306-1_28S_vsRCl_c5-1_28S_	289	339	37.0	2.0	1.0	6.0
S306-1_28S_vsRCl_c5-1_28S_290	S306-1_28S_vsRCl_c5-1_28S_	290	340	38.0	2.0	0.0	6.0
S306-1_28S_vsRCl_c5-1_28S_291	S306-1_28S_vsRCl_c5-1_28S_	291	341	39.0	2.0	0.0	6.0
S306-1_28S_vsRCl_c5-1_28S_292	S306-1_28S_vsRCl_c5-1_28S_	292	342	38.0	2.0	0.0	6.0
S306-1_28S_vsRCl_c5-1_28S_293	S306-1_28S_vsRCl_c5-1_28S_	293	343	39.0	2.0	0.0	5.0
S306-1_28S_vsRCl_c5-1_28S_294	S306-1_28S_vsRCl_c5-1_28S_	294	344	40.0	2.0	0.0	5.0
S306-1_28S_vsRCl_c5-1_28S_295	S306-1_28S_vsRCl_c5-1_28S_	295	345	40.0	2.0	0.0	5.0
S306-1_28S_vsRCl_c5-1_28S_296	S306-1_28S_vsRCl_c5-1_28S_	296	346	40.0	2.0	0.0	6.0
S306-1_28S_vsRCl_c5-1_28S_297	S306-1_28S_vsRCl_c5-1_28S_	297	347	41.0	1.0	0.0	6.0
S306-1_28S_vsRCl_c5-1_28S_298	S306-1_28S_vsRCl_c5-1_28S_	298	348	42.0	0.0	0.0	6.0
S306-1_28S_vsRCl_c5-1_28S_299	S306-1_28S_vsRCl_c5-1_28S_	299	349	43.0	0.0	0.0	5.0
S306-1_28S_vsRCl_c5-1_28S_300	S306-1_28S_vsRCl_c5-1_28S_	300	350	43.0	0.0	0.0	5.0
S306-1_28S_vsRCl_c5-1_28S_301	S306-1_28S_vsRCl_c5-1_28S_	301	351	43.0	0.0	0.0	5.0
S306-1_28S_vsRCl_c5-1_28S_302	S306-1_28S_vsRCl_c5-1_28S_	302	352	43.0	0.0	0.0	5.0
S306-1_28S_vsRCl_c5-1_28S_303	S306-1_28S_vsRCl_c5-1_28S_	303	353	44.0	0.0	0.0	5.0
S306-1_28S_vsRCl_c5-1_28S_304	S306-1_28S_vsRCl_c5-1_28S_	304	354	45.0	0.0	0.0	4.0
S306-1_28S_vsRCl_c5-1_28S_305	S306-1_28S_vsRCl_c5-1_28S_	305	355	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_306	S306-1_28S_vsRCl_c5-1_28S_	306	356	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_307	S306-1_28S_vsRCl_c5-1_28S_	307	357	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_308	S306-1_28S_vsRCl_c5-1_28S_	308	358	46.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_309	S306-1_28S_vsRCl_c5-1_28S_	309	359	45.0	0.0	0.0	3.0
S306-1_28S_vsRCl_c5-1_28S_310	S306-1_28S_vsRCl_c5-1_28S_	310	360	44.0	0.0	0.0	4.0
S306-1_28S_vsRCl_c5-1_28S_311	S306-1_28S_vsRCl_c5-1_28S_	311	361	44.0	0.0	0.0	4.0
S306-1_28S_vsRCl_c5-1_28S_312	S306-1_28S_vsRCl_c5-1_28S_	312	362	44.0	0.0	0.0	4.0
S306-1_28S_vsRCl_c5-1_28S_313	S306-1_28S_vsRCl_c5-1_28S_	313	363	44.0	0.0	0.0	4.0
S306-1_28S_vsRCl_c5-1_28S_314	S306-1_28S_vsRCl_c5-1_28S_	314	364	44.0	0.0	0.0	4.0
S306-1_28S_vsRCl_c5-1_28S_315	S306-1_28S_vsRCl_c5-1_28S_	315	365	44.0	0.0	0.0	4.0
S306-1_28S_vsRCl_c5-1_28S_316	S306-1_28S_vsRCl_c5-1_28S_	316	366	44.0	0.0	0.0	4.0
S306-1_28S_vsRCl_c5-1_28S_317	S306-1_28S_vsRCl_c5-1_28S_	317	367	44.0	0.0	0.0	4.0
S306-1_28S_vsRCl_c5-1_28S_318	S306-1_28S_vsRCl_c5-1_28S_	318	368	44.0	0.0	0.0	4.0
S306-1_28S_vsRCl_c5-1_28S_319	S306-1_28S_vsRCl_c5-1_28S_	319	369	43.0	0.0	0.0	5.0
S306-1_28S_vsRCl_c5-1_28S_320	S306-1_28S_vsRCl_c5-1_28S_	320	370	43.0	0.0	0.0	5.0
S306-1_28S_vsRCl_c5-1_28S_321	S306-1_28S_vsRCl_c5-1_28S_	321	371	43.0	0.0	0.0	5.0
S306-1_28S_vsRCl_c5-1_28S_322	S306-1_28S_vsRCl_c5-1_28S_	322	372	43.0	0.0	0.0	4.0
S306-1_28S_vsRCl_c5-1_28S_323	S306-1_28S_vsRCl_c5-1_28S_	323	373	43.0	0.0	0.0	4.0
S306-1_28S_vsRCl_c5-1_28S_324	S306-1_28S_vsRCl_c5-1_28S_	324	374	43.0	0.0	0.0	4.0
S306-1_28S_vsRCl_c5-1_28S_325	S306-1_28S_vsRCl_c5-1_28S_	325	375	43.0	0.0	0.0	4.0
S306-1_28S_vsRCl_c5-1_28S_326	S306-1_28S_vsRCl_c5-1_28S_	326	376	43.0	0.0	0.0	4.0
S306-1_28S_vsRCl_c5-1_28S_327	S306-1_28S_vsRCl_c5-1_28S_	327	377	43.0	0.0	0.0	4.0
S306-1_28S_vsRCl_c5-1_28S_328	S306-1_28S_vsRCl_c5-1_28S_	328	378	43.0	0.0	0.0	4.0
S306-1_28S_vsRCl_c5-1_28S_329	S306-1_28S_vsRCl_c5-1_28S_	329	379	43.0	0.0	0.0	4.0
S306-1_28S_vsRCl_c5-1_28S_330	S306-1_28S_vsRCl_c5-1_28S_	330	380	43.0	0.0	0.0	4.0
S306-1_28S_vsRCl_c5-1_28S_331	S306-1_28S_vsRCl_c5-1_28S_	331	381	43.0	0.0	0.0	4.0
S306-1_28S_vsRCl_c5-1_28S_332	S306-1_28S_vsRCl_c5-1_28S_	332	382	43.0	0.0	0.0	4.0
S306-1_28S_vsRCl_c5-1_28S_333	S306-1_28S_vsRCl_c5-1_28S_	333	383	42.0	0.0	0.0	5.0
S306-1_28S_vsRCl_c5-1_28S_334	S306-1_28S_vsRCl_c5-1_28S_	334	384	42.0	0.0	0.0	5.0
S306-1_28S_vsRCl_c5-1_28S_335	S306-1_28S_vsRCl_c5-1_28S_	335	385	42.0	0.0	0.0	5.0
S306-1_28S_vsRCl_c5-1_28S_336	S306-1_28S_vsRCl_c5-1_28S_	336	386	42.0	0.0	0.0	5.0
S306-1_28S_vsRCl_c5-1_28S_337	S306-1_28S_vsRCl_c5-1_28S_	337	387	43.0	0.0	0.0	4.0
S306-1_28S_vsRCl_c5-1_28S_338	S306-1_28S_vsRCl_c5-1_28S_	338	388	43.0	0.0	0.0	4.0
S306-1_28S_vsRCl_c5-1_28S_339	S306-1_28S_vsRCl_c5-1_28S_	339	389	43.0	0.0	0.0	4.0
S306-1_28S_vsRCl_c5-1_28S_340	S306-1_28S_vsRCl_c5-1_28S_	340	390	43.0	0.0	0.0	4.0
S306-1_28S_vsRCl_c5-1_28S_341	S306-1_28S_vsRCl_c5-1_28S_	341	391	43.0	0.0	0.0	4.0
S306-1_28S_vsRCl_c5-1_28S_342	S306-1_28S_vsRCl_c5-1_28S_	342	392	44.0	0.0	0.0	4.0
S306-1_28S_vsRCl_c5-1_28S_343	S306-1_28S_vsRCl_c5-1_28S_	343	393	43.0	0.0	0.0	5.0
S306-1_28S_vsRCl_c5-1_28S_344	S306-1_28S_vsRCl_c5-1_28S_	344	394	43.0	0.0	0.0	5.0
S306-1_28S_vsRCl_c5-1_28S_345	S306-1_28S_vsRCl_c5-1_28S_	345	395	42.0	0.0	0.0	6.0
S306-1_28S_vsRCl_c5-1_28S_346	S306-1_28S_vsRCl_c5-1_28S_	346	396	42.0	0.0	0.0	6.0
S306-1_28S_vsRCl_c5-1_28S_347	S306-1_28S_vsRCl_c5-1_28S_	347	397	42.0	0.0	0.0	6.0
S306-1_28S_vsRCl_c5-1_28S_348	S306-1_28S_vsRCl_c5-1_28S_	348	398	42.0	0.0	0.0	6.0
S306-1_28S_vsRCl_c5-1_28S_349	S306-1_28S_vsRCl_c5-1_28S_	349	399	41.0	0.0	0.0	7.0
S306-1_28S_vsRCl_c5-1_28S_350	S306-1_28S_vsRCl_c5-1_28S_	350	400	41.0	0.0	0.0	7.0
S306-1_28S_vsRCl_c5-1_28S_351	S306-1_28S_vsRCl_c5-1_28S_	351	401	41.0	0.0	0.0	7.0
S306-1_28S_vsRCl_c5-1_28S_352	S306-1_28S_vsRCl_c5-1_28S_	352	402	41.0	0.0	0.0	7.0
S306-1_28S_vsRCl_c5-1_28S_353	S306-1_28S_vsRCl_c5-1_28S_	353	403	41.0	0.0	0.0	7.0
S306-1_28S_vsRCl_c5-1_28S_354	S306-1_28S_vsRCl_c5-1_28S_	354	404	40.0	0.0	0.0	8.0
S306-1_28S_vsRCl_c5-1_28S_355	S306-1_28S_vsRCl_c5-1_28S_	355	405	40.0	0.0	0.0	8.0
S306-1_28S_vsRCl_c5-1_28S_356	S306-1_28S_vsRCl_c5-1_28S_	356	406	40.0	0.0	0.0	8.0
S306-1_28S_vsRCl_c5-1_28S_357	S306-1_28S_vsRCl_c5-1_28S_	357	407	40.0	0.0	0.0	8.0
S306-1_28S_vsRCl_c5-1_28S_358	S306-1_28S_vsRCl_c5-1_28S_	358	408	40.0	0.0	0.0	8.0
S306-1_28S_vsRCl_c5-1_28S_359	S306-1_28S_vsRCl_c5-1_28S_	359	409	41.0	0.0	0.0	8.0
S306-1_28S_vsRCl_c5-1_28S_360	S306-1_28S_vsRCl_c5-1_28S_	360	410	42.0	0.0	0.0	7.0
S306-1_28S_vsRCl_c5-1_28S_361	S306-1_28S_vsRCl_c5-1_28S_	361	411	41.0	0.0	1.0	7.0
S306-1_28S_vsRCl_c5-1_28S_362	S306-1_28S_vsRCl_c5-1_28S_	362	412	41.0	0.0	1.0	7.0
S306-1_28S_vsRCl_c5-1_28S_363	S306-1_28S_vsRCl_c5-1_28S_	363	413	41.0	0.0	1.0	7.0
S306-1_28S_vsRCl_c5-1_28S_364	S306-1_28S_vsRCl_c5-1_28S_	364	414	41.0	0.0	1.0	7.0
S306-1_28S_vsRCl_c5-1_28S_365	S306-1_28S_vsRCl_c5-1_28S_	365	415	41.0	0.0	1.0	7.0
S306-1_28S_vsRCl_c5-1_28S_366	S306-1_28S_vsRCl_c5-1_28S_	366	416	41.0	0.0	1.0	7.0
S306-1_28S_vsRCl_c5-1_28S_367	S306-1_28S_vsRCl_c5-1_28S_	367	417	41.0	0.0	1.0	7.0
S306-1_28S_vsRCl_c5-1_28S_368	S306-1_28S_vsRCl_c5-1_28S_	368	418	41.0	0.0	1.0	7.0
S306-1_28S_vsRCl_c5-1_28S_369	S306-1_28S_vsRCl_c5-1_28S_	369	419	42.0	0.0	1.0	6.0
S306-1_28S_vsRCl_c5-1_28S_370	S306-1_28S_vsRCl_c5-1_28S_	370	420	42.0	0.0	1.0	6.0
S306-1_28S_vsRCl_c5-1_28S_371	S306-1_28S_vsRCl_c5-1_28S_	371	421	42.0	0.0	1.0	6.0
S306-1_28S_vsRCl_c5-1_28S_372	S306-1_28S_vsRCl_c5-1_28S_	372	422	43.0	0.0	1.0	6.0
S306-1_28S_vsRCl_c5-1_28S_373	S306-1_28S_vsRCl_c5-1_28S_	373	423	43.0	0.0	1.0	6.0
S306-1_28S_vsRCl_c5-1_28S_374	S306-1_28S_vsRCl_c5-1_28S_	374	424	43.0	0.0	1.0	6.0
S306-1_28S_vsRCl_c5-1_28S_375	S306-1_28S_vsRCl_c5-1_28S_	375	425	43.0	0.0	1.0	6.0
S306-1_28S_vsRCl_c5-1_28S_376	S306-1_28S_vsRCl_c5-1_28S_	376	426	43.0	0.0	1.0	6.0
S306-1_28S_vsRCl_c5-1_28S_377	S306-1_28S_vsRCl_c5-1_28S_	377	427	42.0	0.0	2.0	6.0
S306-1_28S_vsRCl_c5-1_28S_378	S306-1_28S_vsRCl_c5-1_28S_	378	428	42.0	0.0	2.0	6.0
S306-1_28S_vsRCl_c5-1_28S_379	S306-1_28S_vsRCl_c5-1_28S_	379	429	42.0	0.0	2.0	6.0
S306-1_28S_vsRCl_c5-1_28S_380	S306-1_28S_vsRCl_c5-1_28S_	380	430	41.0	0.0	2.0	7.0
S306-1_28S_vsRCl_c5-1_28S_381	S306-1_28S_vsRCl_c5-1_28S_	381	431	40.0	0.0	3.0	7.0
S306-1_28S_vsRCl_c5-1_28S_382	S306-1_28S_vsRCl_c5-1_28S_	382	432	39.0	0.0	4.0	7.0
S306-1_28S_vsRCl_c5-1_28S_383	S306-1_28S_vsRCl_c5-1_28S_	383	433	40.0	0.0	4.0	6.0
S306-1_28S_vsRCl_c5-1_28S_384	S306-1_28S_vsRCl_c5-1_28S_	384	434	39.0	0.0	4.0	7.0
S306-1_28S_vsRCl_c5-1_28S_385	S306-1_28S_vsRCl_c5-1_28S_	385	435	38.0	0.0	4.0	7.0
S306-1_28S_vsRCl_c5-1_28S_386	S306-1_28S_vsRCl_c5-1_28S_	386	436	37.0	0.0	4.0	8.0
S306-1_28S_vsRCl_c5-1_28S_387	S306-1_28S_vsRCl_c5-1_28S_	387	437	37.0	0.0	4.0	8.0
S306-1_28S_vsRCl_c5-1_28S_388	S306-1_28S_vsRCl_c5-1_28S_	388	438	37.0	0.0	4.0	8.0
S306-1_28S_vsRCl_c5-1_28S_389	S306-1_28S_vsRCl_c5-1_28S_	389	439	37.0	0.0	4.0	8.0
S306-1_28S_vsRCl_c5-1_28S_390	S306-1_28S_vsRCl_c5-1_28S_	390	440	37.0	0.0	4.0	8.0
S306-1_28S_vsRCl_c5-1_28S_391	S306-1_28S_vsRCl_c5-1_28S_	391	441	36.0	0.0	4.0	8.0
S306-1_28S_vsRCl_c5-1_28S_392	S306-1_28S_vsRCl_c5-1_28S_	392	442	36.0	0.0	4.0	8.0
S306-1_28S_vsRCl_c5-1_28S_393	S306-1_28S_vsRCl_c5-1_28S_	393	443	37.0	0.0	4.0	7.0
S306-1_28S_vsRCl_c5-1_28S_394	S306-1_28S_vsRCl_c5-1_28S_	394	444	37.0	0.0	4.0	7.0
S306-1_28S_vsRCl_c5-1_28S_395	S306-1_28S_vsRCl_c5-1_28S_	395	445	38.0	0.0	4.0	6.0
S306-1_28S_vsRCl_c5-1_28S_396	S306-1_28S_vsRCl_c5-1_28S_	396	446	39.0	0.0	4.0	5.0
S306-1_28S_vsRCl_c5-1_28S_397	S306-1_28S_vsRCl_c5-1_28S_	397	447	39.0	0.0	4.0	5.0
S306-1_28S_vsRCl_c5-1_28S_398	S306-1_28S_vsRCl_c5-1_28S_	398	448	39.0	0.0	4.0	5.0
S306-1_28S_vsRCl_c5-1_28S_399	S306-1_28S_vsRCl_c5-1_28S_	399	449	40.0	0.0	4.0	4.0
S306-1_28S_vsRCl_c5-1_28S_400	S306-1_28S_vsRCl_c5-1_28S_	400	450	40.0	0.0	4.0	4.0
S306-1_28S_vsRCl_c5-1_28S_401	S306-1_28S_vsRCl_c5-1_28S_	401	451	40.0	0.0	4.0	4.0
S306-1_28S_vsRCl_c5-1_28S_402	S306-1_28S_vsRCl_c5-1_28S_	402	452	40.0	0.0	4.0	4.0
S306-1_28S_vsRCl_c5-1_28S_403	S306-1_28S_vsRCl_c5-1_28S_	403	453	40.0	0.0	4.0	4.0
S306-1_28S_vsRCl_c5-1_28S_404	S306-1_28S_vsRCl_c5-1_28S_	404	454	41.0	0.0	4.0	3.0
S306-1_28S_vsRCl_c5-1_28S_405	S306-1_28S_vsRCl_c5-1_28S_	405	455	41.0	0.0	4.0	3.0
S306-1_28S_vsRCl_c5-1_28S_406	S306-1_28S_vsRCl_c5-1_28S_	406	456	41.0	0.0	4.0	3.0
S306-1_28S_vsRCl_c5-1_28S_407	S306-1_28S_vsRCl_c5-1_28S_	407	457	41.0	0.0	4.0	3.0
S306-1_28S_vsRCl_c5-1_28S_408	S306-1_28S_vsRCl_c5-1_28S_	408	458	41.0	0.0	4.0	3.0
S306-1_28S_vsRCl_c5-1_28S_409	S306-1_28S_vsRCl_c5-1_28S_	409	459	41.0	0.0	4.0	3.0
S306-1_28S_vsRCl_c5-1_28S_410	S306-1_28S_vsRCl_c5-1_28S_	410	460	41.0	0.0	4.0	3.0
S306-1_28S_vsRCl_c5-1_28S_411	S306-1_28S_vsRCl_c5-1_28S_	411	461	42.0	0.0	3.0	3.0
S306-1_28S_vsRCl_c5-1_28S_412	S306-1_28S_vsRCl_c5-1_28S_	412	462	42.0	0.0	3.0	3.0
S306-1_28S_vsRCl_c5-1_28S_413	S306-1_28S_vsRCl_c5-1_28S_	413	463	42.0	0.0	3.0	3.0
S306-1_28S_vsRCl_c5-1_28S_414	S306-1_28S_vsRCl_c5-1_28S_	414	464	42.0	0.0	3.0	3.0
S306-1_28S_vsRCl_c5-1_28S_415	S306-1_28S_vsRCl_c5-1_28S_	415	465	42.0	0.0	3.0	3.0
S306-1_28S_vsRCl_c5-1_28S_416	S306-1_28S_vsRCl_c5-1_28S_	416	466	42.0	0.0	3.0	3.0
S306-1_28S_vsRCl_c5-1_28S_417	S306-1_28S_vsRCl_c5-1_28S_	417	467	41.0	0.0	3.0	3.0
S306-1_28S_vsRCl_c5-1_28S_418	S306-1_28S_vsRCl_c5-1_28S_	418	468	41.0	0.0	3.0	3.0
S306-1_28S_vsRCl_c5-1_28S_419	S306-1_28S_vsRCl_c5-1_28S_	419	469	41.0	0.0	3.0	3.0
S306-1_28S_vsRCl_c5-1_28S_420	S306-1_28S_vsRCl_c5-1_28S_	420	470	41.0	0.0	3.0	3.0
S306-1_28S_vsRCl_c5-1_28S_421	S306-1_28S_vsRCl_c5-1_28S_	421	471	40.0	0.0	4.0	3.0
S306-1_28S_vsRCl_c5-1_28S_422	S306-1_28S_vsRCl_c5-1_28S_	422	472	39.0	0.0	4.0	4.0
S306-1_28S_vsRCl_c5-1_28S_423	S306-1_28S_vsRCl_c5-1_28S_	423	473	38.0	0.0	4.0	4.0
S306-1_28S_vsRCl_c5-1_28S_424	S306-1_28S_vsRCl_c5-1_28S_	424	474	37.0	0.0	4.0	4.0
S306-1_28S_vsRCl_c5-1_28S_425	S306-1_28S_vsRCl_c5-1_28S_	425	475	36.0	0.0	4.0	5.0
S306-1_28S_vsRCl_c5-1_28S_426	S306-1_28S_vsRCl_c5-1_28S_	426	476	36.0	0.0	4.0	5.0
S306-1_28S_vsRCl_c5-1_28S_427	S306-1_28S_vsRCl_c5-1_28S_	427	477	37.0	0.0	3.0	5.0
S306-1_28S_vsRCl_c5-1_28S_428	S306-1_28S_vsRCl_c5-1_28S_	428	478	37.0	0.0	3.0	5.0
S306-1_28S_vsRCl_c5-1_28S_429	S306-1_28S_vsRCl_c5-1_28S_	429	479	36.0	0.0	4.0	5.0
S306-1_28S_vsRCl_c5-1_28S_430	S306-1_28S_vsRCl_c5-1_28S_	430	480	37.0	0.0	4.0	4.0
S306-1_28S_vsRCl_c5-1_28S_431	S306-1_28S_vsRCl_c5-1_28S_	431	481	37.0	0.0	3.0	4.0
S306-1_28S_vsRCl_c5-1_28S_432	S306-1_28S_vsRCl_c5-1_28S_	432	482	38.0	0.0	2.0	4.0
S306-1_28S_vsRCl_c5-1_28S_433	S306-1_28S_vsRCl_c5-1_28S_	433	483	38.0	0.0	2.0	4.0
S306-1_28S_vsRCl_c5-1_28S_434	S306-1_28S_vsRCl_c5-1_28S_	434	484	39.0	0.0	2.0	3.0
S306-1_28S_vsRCl_c5-1_28S_435	S306-1_28S_vsRCl_c5-1_28S_	435	485	40.0	0.0	2.0	3.0
S306-1_28S_vsRCl_c5-1_28S_436	S306-1_28S_vsRCl_c5-1_28S_	436	486	41.0	0.0	2.0	2.0
S306-1_28S_vsRCl_c5-1_28S_437	S306-1_28S_vsRCl_c5-1_28S_	437	487	41.0	0.0	2.0	2.0
S306-1_28S_vsRCl_c5-1_28S_438	S306-1_28S_vsRCl_c5-1_28S_	438	488	40.0	0.0	2.0	3.0
S306-1_28S_vsRCl_c5-1_28S_439	S306-1_28S_vsRCl_c5-1_28S_	439	489	40.0	0.0	2.0	3.0
S306-1_28S_vsRCl_c5-1_28S_440	S306-1_28S_vsRCl_c5-1_28S_	440	490	40.0	0.0	2.0	3.0
S306-1_28S_vsRCl_c5-1_28S_441	S306-1_28S_vsRCl_c5-1_28S_	441	491	41.0	0.0	2.0	3.0
S306-1_28S_vsRCl_c5-1_28S_442	S306-1_28S_vsRCl_c5-1_28S_	442	492	41.0	0.0	2.0	3.0
S306-1_28S_vsRCl_c5-1_28S_443	S306-1_28S_vsRCl_c5-1_28S_	443	493	41.0	0.0	2.0	3.0
S306-1_28S_vsRCl_c5-1_28S_444	S306-1_28S_vsRCl_c5-1_28S_	444	494	40.0	0.0	2.0	4.0
S306-1_28S_vsRCl_c5-1_28S_445	S306-1_28S_vsRCl_c5-1_28S_	445	495	39.0	1.0	2.0	4.0
S306-1_28S_vsRCl_c5-1_28S_446	S306-1_28S_vsRCl_c5-1_28S_	446	496	39.0	1.0	2.0	4.0
S306-1_28S_vsRCl_c5-1_28S_447	S306-1_28S_vsRCl_c5-1_28S_	447	497	38.0	1.0	2.0	4.0
S306-1_28S_vsRCl_c5-1_28S_448	S306-1_28S_vsRCl_c5-1_28S_	448	498	38.0	1.0	2.0	4.0
S306-1_28S_vsRCl_c5-1_28S_449	S306-1_28S_vsRCl_c5-1_28S_	449	499	38.0	1.0	2.0	4.0
S306-1_28S_vsRCl_c5-1_28S_450	S306-1_28S_vsRCl_c5-1_28S_	450	500	38.0	1.0	2.0	4.0
S306-1_28S_vsRCl_c5-1_28S_451	S306-1_28S_vsRCl_c5-1_28S_	451	501	37.0	1.0	2.0	5.0
S306-1_28S_vsRCl_c5-1_28S_452	S306-1_28S_vsRCl_c5-1_28S_	452	502	36.0	1.0	2.0	6.0
S306-1_28S_vsRCl_c5-1_28S_453	S306-1_28S_vsRCl_c5-1_28S_	453	503	36.0	1.0	2.0	6.0
S306-1_28S_vsRCl_c5-1_28S_454	S306-1_28S_vsRCl_c5-1_28S_	454	504	36.0	1.0	2.0	6.0
S306-1_28S_vsRCl_c5-1_28S_455	S306-1_28S_vsRCl_c5-1_28S_	455	505	36.0	1.0	2.0	6.0
S306-1_28S_vsRCl_c5-1_28S_456	S306-1_28S_vsRCl_c5-1_28S_	456	506	36.0	1.0	2.0	6.0
S306-1_28S_vsRCl_c5-1_28S_457	S306-1_28S_vsRCl_c5-1_28S_	457	507	36.0	1.0	2.0	6.0
S306-1_28S_vsRCl_c5-1_28S_458	S306-1_28S_vsRCl_c5-1_28S_	458	508	36.0	1.0	2.0	6.0
S306-1_28S_vsRCl_c5-1_28S_459	S306-1_28S_vsRCl_c5-1_28S_	459	509	35.0	1.0	2.0	7.0
S306-1_28S_vsRCl_c5-1_28S_460	S306-1_28S_vsRCl_c5-1_28S_	460	510	35.0	1.0	2.0	7.0
S306-1_28S_vsRCl_c5-1_28S_461	S306-1_28S_vsRCl_c5-1_28S_	461	511	35.0	1.0	2.0	7.0
S306-1_28S_vsRCl_c5-1_28S_462	S306-1_28S_vsRCl_c5-1_28S_	462	512	35.0	1.0	2.0	7.0
S306-1_28S_vsRCl_c5-1_28S_463	S306-1_28S_vsRCl_c5-1_28S_	463	513	35.0	1.0	2.0	7.0
S306-1_28S_vsRCl_c5-1_28S_464	S306-1_28S_vsRCl_c5-1_28S_	464	514	34.0	1.0	2.0	8.0
S306-1_28S_vsRCl_c5-1_28S_465	S306-1_28S_vsRCl_c5-1_28S_	465	515	33.0	1.0	2.0	8.0
