	Pair	start	end	Consensus	Indel	Transversion	Transition
rEvsrC461	rEvsrC	461	511	35.0	1.0	2.0	7.0
rEvsrC462	rEvsrC	462	512	35.0	1.0	2.0	7.0
rEvsrC463	rEvsrC	463	513	35.0	1.0	2.0	7.0
rEvsrC464	rEvsrC	464	514	34.0	1.0	2.0	8.0
rEvsrC465	rEvsrC	465	515	33.0	1.0	2.0	8.0
rEvsrC466	rEvsrC	466	516	32.0	1.0	2.0	9.0
rEvsrC467	rEvsrC	467	517	33.0	1.0	2.0	9.0
rEvsrC468	rEvsrC	468	518	33.0	1.0	2.0	9.0
rEvsrC469	rEvsrC	469	519	33.0	1.0	2.0	9.0
rEvsrC470	rEvsrC	470	520	33.0	1.0	2.0	9.0
rEvsrC471	rEvsrC	471	521	34.0	1.0	1.0	9.0
rEvsrC472	rEvsrC	472	522	35.0	1.0	1.0	8.0
rEvsrC473	rEvsrC	473	523	36.0	1.0	1.0	8.0
rEvsrC474	rEvsrC	474	524	37.0	1.0	1.0	8.0
rEvsrC475	rEvsrC	475	525	38.0	1.0	1.0	7.0
rEvsrC476	rEvsrC	476	526	38.0	1.0	1.0	7.0
rEvsrC477	rEvsrC	477	527	38.0	1.0	1.0	7.0
rEvsrC478	rEvsrC	478	528	38.0	1.0	1.0	7.0
rEvsrC479	rEvsrC	479	529	39.0	1.0	0.0	7.0
rEvsrC480	rEvsrC	480	530	39.0	1.0	0.0	7.0
rEvsrC481	rEvsrC	481	531	40.0	1.0	0.0	7.0
rEvsrC482	rEvsrC	482	532	40.0	1.0	0.0	7.0
rEvsrC483	rEvsrC	483	533	40.0	1.0	0.0	7.0
rEvsrC484	rEvsrC	484	534	40.0	1.0	0.0	7.0
rEvsrC485	rEvsrC	485	535	40.0	1.0	0.0	7.0
rEvsrC486	rEvsrC	486	536	40.0	1.0	0.0	7.0
rEvsrC487	rEvsrC	487	537	40.0	1.0	0.0	7.0
rEvsrC488	rEvsrC	488	538	41.0	1.0	0.0	6.0
rEvsrC489	rEvsrC	489	539	41.0	1.0	0.0	6.0
rEvsrC490	rEvsrC	490	540	41.0	1.0	0.0	6.0
rEvsrC491	rEvsrC	491	541	41.0	1.0	0.0	6.0
rEvsrC492	rEvsrC	492	542	41.0	1.0	0.0	6.0
rEvsrC493	rEvsrC	493	543	41.0	1.0	0.0	6.0
rEvsrC494	rEvsrC	494	544	42.0	1.0	0.0	5.0
rEvsrC495	rEvsrC	495	545	43.0	0.0	0.0	5.0
rEvsrC496	rEvsrC	496	546	43.0	0.0	0.0	5.0
rEvsrC497	rEvsrC	497	547	44.0	0.0	0.0	5.0
rEvsrC498	rEvsrC	498	548	44.0	0.0	0.0	5.0
rEvsrC499	rEvsrC	499	549	44.0	0.0	0.0	5.0
rEvsrC500	rEvsrC	500	550	44.0	0.0	0.0	5.0
rEvsrC501	rEvsrC	501	551	45.0	0.0	0.0	4.0
rEvsrC502	rEvsrC	502	552	46.0	0.0	0.0	3.0
rEvsrC503	rEvsrC	503	553	46.0	0.0	0.0	3.0
rEvsrC504	rEvsrC	504	554	46.0	0.0	0.0	3.0
rEvsrC505	rEvsrC	505	555	46.0	0.0	0.0	3.0
rEvsrC506	rEvsrC	506	556	46.0	0.0	0.0	3.0
rEvsrC507	rEvsrC	507	557	46.0	0.0	0.0	3.0
rEvsrC508	rEvsrC	508	558	45.0	0.0	0.0	4.0
rEvsrC509	rEvsrC	509	559	46.0	0.0	0.0	3.0
rEvsrC510	rEvsrC	510	560	46.0	0.0	0.0	3.0
rEvsrC511	rEvsrC	511	561	46.0	0.0	0.0	3.0
rEvsrC512	rEvsrC	512	562	46.0	0.0	0.0	3.0
rEvsrC513	rEvsrC	513	563	45.0	0.0	0.0	3.0
rEvsrC514	rEvsrC	514	564	46.0	0.0	0.0	2.0
rEvsrC515	rEvsrC	515	565	47.0	0.0	0.0	2.0
rEvsrC516	rEvsrC	516	566	48.0	0.0	0.0	1.0
rEvsrC517	rEvsrC	517	567	48.0	0.0	0.0	1.0
rEvsrC518	rEvsrC	518	568	48.0	0.0	0.0	1.0
rEvsrC519	rEvsrC	519	569	48.0	0.0	0.0	1.0
rEvsrC520	rEvsrC	520	570	48.0	0.0	0.0	1.0
rEvsrC521	rEvsrC	521	571	48.0	0.0	0.0	1.0
rEvsrC522	rEvsrC	522	572	48.0	0.0	0.0	1.0
rEvsrC523	rEvsrC	523	573	48.0	0.0	0.0	1.0
rEvsrC524	rEvsrC	524	574	48.0	0.0	0.0	1.0
rEvsrC525	rEvsrC	525	575	48.0	0.0	0.0	1.0
rEvsrC526	rEvsrC	526	576	48.0	0.0	0.0	1.0
rEvsrC527	rEvsrC	527	577	48.0	0.0	0.0	1.0
rEvsrC528	rEvsrC	528	578	48.0	0.0	0.0	1.0
rEvsrC529	rEvsrC	529	579	48.0	0.0	0.0	1.0
rEvsrC530	rEvsrC	530	580	48.0	0.0	0.0	1.0
rEvsrC531	rEvsrC	531	581	48.0	0.0	0.0	1.0
rEvsrC532	rEvsrC	532	582	48.0	0.0	0.0	1.0
rEvsrC533	rEvsrC	533	583	48.0	0.0	0.0	1.0
rEvsrC534	rEvsrC	534	584	48.0	0.0	0.0	1.0
rEvsrC535	rEvsrC	535	585	48.0	0.0	0.0	1.0
rEvsrC536	rEvsrC	536	586	48.0	0.0	0.0	1.0
rEvsrC537	rEvsrC	537	587	48.0	0.0	0.0	1.0
rEvsrC538	rEvsrC	538	588	48.0	0.0	0.0	1.0
rEvsrC539	rEvsrC	539	589	48.0	0.0	0.0	1.0
rEvsrC540	rEvsrC	540	590	48.0	0.0	0.0	1.0
rEvsrC541	rEvsrC	541	591	48.0	0.0	0.0	1.0
rEvsrC542	rEvsrC	542	592	48.0	0.0	0.0	1.0
rEvsrC543	rEvsrC	543	593	48.0	0.0	0.0	1.0
rEvsrC544	rEvsrC	544	594	48.0	0.0	0.0	1.0
rEvsrC545	rEvsrC	545	595	48.0	0.0	0.0	1.0
rEvsrC546	rEvsrC	546	596	48.0	0.0	0.0	1.0
rEvsrC547	rEvsrC	547	597	48.0	0.0	0.0	1.0
rEvsrC548	rEvsrC	548	598	48.0	0.0	0.0	1.0
rEvsrC549	rEvsrC	549	599	48.0	0.0	0.0	1.0
rEvsrC550	rEvsrC	550	600	48.0	0.0	0.0	1.0
rEvsrC551	rEvsrC	551	601	48.0	0.0	0.0	1.0
rEvsrC552	rEvsrC	552	602	48.0	0.0	0.0	1.0
rEvsrC553	rEvsrC	553	603	48.0	0.0	0.0	1.0
rEvsrC554	rEvsrC	554	604	48.0	0.0	0.0	1.0
rEvsrC555	rEvsrC	555	605	48.0	0.0	0.0	1.0
rEvsrC556	rEvsrC	556	606	48.0	0.0	0.0	1.0
rEvsrC557	rEvsrC	557	607	48.0	0.0	0.0	1.0
rEvsrC558	rEvsrC	558	608	49.0	0.0	0.0	0.0
rEvsrC559	rEvsrC	559	609	49.0	0.0	0.0	0.0
rEvsrC560	rEvsrC	560	610	49.0	0.0	0.0	0.0
rEvsrC561	rEvsrC	561	611	49.0	0.0	0.0	0.0
rEvsrC562	rEvsrC	562	612	49.0	0.0	0.0	0.0
rEvsrC563	rEvsrC	563	613	50.0	0.0	0.0	0.0
rEvsrC564	rEvsrC	564	614	50.0	0.0	0.0	0.0
rEvsrC565	rEvsrC	565	615	50.0	0.0	0.0	0.0
rEvsrC566	rEvsrC	566	616	50.0	0.0	0.0	0.0
rEvsrC567	rEvsrC	567	617	50.0	0.0	0.0	0.0
rEvsrC568	rEvsrC	568	618	50.0	0.0	0.0	0.0
rEvsrC569	rEvsrC	569	619	50.0	0.0	0.0	0.0
rEvsrC570	rEvsrC	570	620	50.0	0.0	0.0	0.0
rEvsrC571	rEvsrC	571	621	50.0	0.0	0.0	0.0
rEvsrC572	rEvsrC	572	622	50.0	0.0	0.0	0.0
rEvsrC573	rEvsrC	573	623	50.0	0.0	0.0	0.0
rEvsrC574	rEvsrC	574	624	50.0	0.0	0.0	0.0
rEvsrC575	rEvsrC	575	625	50.0	0.0	0.0	0.0
rEvsrC576	rEvsrC	576	626	50.0	0.0	0.0	0.0
rEvsrC577	rEvsrC	577	627	50.0	0.0	0.0	0.0
rEvsrC578	rEvsrC	578	628	50.0	0.0	0.0	0.0
rEvsrC579	rEvsrC	579	629	50.0	0.0	0.0	0.0
rEvsrC580	rEvsrC	580	630	50.0	0.0	0.0	0.0
rEvsrC581	rEvsrC	581	631	50.0	0.0	0.0	0.0
rEvsrC582	rEvsrC	582	632	50.0	0.0	0.0	0.0
rEvsrC583	rEvsrC	583	633	50.0	0.0	0.0	0.0
rEvsrC584	rEvsrC	584	634	50.0	0.0	0.0	0.0
rEvsrC585	rEvsrC	585	635	50.0	0.0	0.0	0.0
rEvsrC586	rEvsrC	586	636	50.0	0.0	0.0	0.0
rEvsrC587	rEvsrC	587	637	50.0	0.0	0.0	0.0
rEvsrC588	rEvsrC	588	638	50.0	0.0	0.0	0.0
rEvsrC589	rEvsrC	589	639	50.0	0.0	0.0	0.0
rEvsrC590	rEvsrC	590	640	50.0	0.0	0.0	0.0
rEvsrC591	rEvsrC	591	641	50.0	0.0	0.0	0.0
rEvsrC592	rEvsrC	592	642	50.0	0.0	0.0	0.0
rEvsrC593	rEvsrC	593	643	50.0	0.0	0.0	0.0
rEvsrC594	rEvsrC	594	644	50.0	0.0	0.0	0.0
rEvsrC595	rEvsrC	595	645	50.0	0.0	0.0	0.0
rEvsrC596	rEvsrC	596	646	49.0	0.0	0.0	0.0
rEvsrC597	rEvsrC	597	647	48.0	0.0	0.0	1.0
rEvsrC598	rEvsrC	598	648	47.0	0.0	0.0	2.0
rEvsrC599	rEvsrC	599	649	47.0	0.0	0.0	2.0
rEvsrC600	rEvsrC	600	650	47.0	0.0	0.0	2.0
rEvsrC601	rEvsrC	601	651	47.0	0.0	0.0	2.0
rEvsrC602	rEvsrC	602	652	47.0	0.0	0.0	2.0
rEvsrC603	rEvsrC	603	653	47.0	0.0	0.0	2.0
rEvsrC604	rEvsrC	604	654	47.0	0.0	0.0	2.0
rEvsrC605	rEvsrC	605	655	47.0	0.0	0.0	2.0
rEvsrC606	rEvsrC	606	656	47.0	0.0	0.0	2.0
rEvsrC607	rEvsrC	607	657	47.0	0.0	0.0	2.0
rEvsrC608	rEvsrC	608	658	47.0	0.0	0.0	2.0
rEvsrC609	rEvsrC	609	659	47.0	0.0	0.0	2.0
rEvsrC610	rEvsrC	610	660	47.0	0.0	0.0	2.0
rEvsrC611	rEvsrC	611	661	46.0	0.0	0.0	3.0
rEvsrC612	rEvsrC	612	662	46.0	0.0	0.0	3.0
rEvsrC613	rEvsrC	613	663	46.0	0.0	0.0	3.0
rEvsrC614	rEvsrC	614	664	46.0	0.0	0.0	3.0
rEvsrC615	rEvsrC	615	665	46.0	0.0	0.0	3.0
rEvsrC616	rEvsrC	616	666	46.0	0.0	0.0	3.0
rEvsrC617	rEvsrC	617	667	46.0	0.0	0.0	3.0
rEvsrC618	rEvsrC	618	668	45.0	0.0	0.0	3.0
rEvsrC619	rEvsrC	619	669	45.0	0.0	0.0	3.0
rEvsrC620	rEvsrC	620	670	45.0	0.0	0.0	3.0
rEvsrC621	rEvsrC	621	671	45.0	0.0	0.0	3.0
rEvsrC622	rEvsrC	622	672	45.0	0.0	0.0	3.0
rEvsrC623	rEvsrC	623	673	45.0	0.0	0.0	3.0
rEvsrC624	rEvsrC	624	674	45.0	0.0	0.0	3.0
rEvsrC625	rEvsrC	625	675	45.0	0.0	0.0	3.0
rEvsrC626	rEvsrC	626	676	45.0	0.0	0.0	3.0
rEvsrC627	rEvsrC	627	677	45.0	0.0	0.0	3.0
rEvsrC628	rEvsrC	628	678	45.0	0.0	0.0	3.0
rEvsrC629	rEvsrC	629	679	45.0	0.0	0.0	3.0
rEvsrC630	rEvsrC	630	680	45.0	0.0	0.0	3.0
rEvsrC631	rEvsrC	631	681	45.0	0.0	0.0	3.0
rEvsrC632	rEvsrC	632	682	45.0	0.0	0.0	3.0
rEvsrC633	rEvsrC	633	683	45.0	0.0	0.0	3.0
rEvsrC634	rEvsrC	634	684	44.0	0.0	0.0	4.0
rEvsrC635	rEvsrC	635	685	44.0	0.0	0.0	4.0
rEvsrC636	rEvsrC	636	686	44.0	0.0	0.0	4.0
rEvsrC637	rEvsrC	637	687	44.0	0.0	0.0	4.0
rEvsrC638	rEvsrC	638	688	44.0	0.0	0.0	4.0
rEvsrC639	rEvsrC	639	689	44.0	0.0	0.0	4.0
rEvsrC640	rEvsrC	640	690	43.0	0.0	0.0	5.0
rEvsrC641	rEvsrC	641	691	42.0	0.0	0.0	5.0
rEvsrC642	rEvsrC	642	692	42.0	0.0	0.0	5.0
rEvsrC643	rEvsrC	643	693	42.0	0.0	0.0	5.0
rEvsrC644	rEvsrC	644	694	42.0	0.0	0.0	5.0
rEvsrC645	rEvsrC	645	695	41.0	0.0	0.0	6.0
rEvsrC646	rEvsrC	646	696	42.0	0.0	0.0	6.0
rEvsrC647	rEvsrC	647	697	43.0	0.0	0.0	5.0
rEvsrC648	rEvsrC	648	698	44.0	0.0	0.0	4.0
rEvsrC649	rEvsrC	649	699	44.0	0.0	0.0	4.0
rEvsrC650	rEvsrC	650	700	44.0	0.0	0.0	4.0
rEvsrC651	rEvsrC	651	701	44.0	0.0	0.0	4.0
rEvsrC652	rEvsrC	652	702	44.0	0.0	0.0	4.0
rEvsrC653	rEvsrC	653	703	44.0	0.0	0.0	4.0
rEvsrC654	rEvsrC	654	704	43.0	0.0	0.0	5.0
rEvsrC655	rEvsrC	655	705	43.0	0.0	0.0	5.0
rEvsrC656	rEvsrC	656	706	42.0	0.0	0.0	6.0
rEvsrC657	rEvsrC	657	707	41.0	0.0	0.0	6.0
rEvsrC658	rEvsrC	658	708	41.0	0.0	0.0	6.0
rEvsrC659	rEvsrC	659	709	41.0	0.0	0.0	6.0
rEvsrC660	rEvsrC	660	710	41.0	0.0	0.0	6.0
rEvsrC661	rEvsrC	661	711	42.0	0.0	0.0	5.0
rEvsrC662	rEvsrC	662	712	42.0	0.0	0.0	5.0
rEvsrC663	rEvsrC	663	713	42.0	0.0	0.0	5.0
rEvsrC664	rEvsrC	664	714	41.0	0.0	1.0	5.0
rEvsrC665	rEvsrC	665	715	40.0	0.0	1.0	6.0
rEvsrC666	rEvsrC	666	716	40.0	0.0	1.0	6.0
rEvsrC667	rEvsrC	667	717	40.0	0.0	1.0	6.0
rEvsrC668	rEvsrC	668	718	40.0	0.0	2.0	6.0
rEvsrC669	rEvsrC	669	719	39.0	0.0	2.0	6.0
rEvsrC670	rEvsrC	670	720	39.0	0.0	2.0	6.0
rEvsrC671	rEvsrC	671	721	38.0	0.0	2.0	7.0
rEvsrC672	rEvsrC	672	722	37.0	0.0	2.0	7.0
rEvsrC673	rEvsrC	673	723	37.0	0.0	2.0	7.0
rEvsrC674	rEvsrC	674	724	36.0	0.0	3.0	7.0
rEvsrC675	rEvsrC	675	725	35.0	0.0	3.0	7.0
rEvsrC676	rEvsrC	676	726	34.0	0.0	4.0	7.0
rEvsrC677	rEvsrC	677	727	33.0	0.0	5.0	7.0
rEvsrC678	rEvsrC	678	728	32.0	0.0	5.0	7.0
rEvsrC679	rEvsrC	679	729	32.0	0.0	5.0	7.0
rEvsrC680	rEvsrC	680	730	31.0	0.0	5.0	8.0
rEvsrC681	rEvsrC	681	731	30.0	0.0	5.0	8.0
rEvsrC682	rEvsrC	682	732	29.0	0.0	5.0	8.0
rEvsrC683	rEvsrC	683	733	28.0	0.0	5.0	9.0
rEvsrC684	rEvsrC	684	734	29.0	0.0	5.0	8.0
rEvsrC685	rEvsrC	685	735	28.0	0.0	5.0	9.0
rEvsrC686	rEvsrC	686	736	27.0	0.0	5.0	10.0
rEvsrC687	rEvsrC	687	737	26.0	0.0	5.0	11.0
rEvsrC688	rEvsrC	688	738	25.0	0.0	5.0	11.0
rEvsrC689	rEvsrC	689	739	24.0	0.0	6.0	11.0
rEvsrC690	rEvsrC	690	740	24.0	1.0	6.0	10.0
rEvsrC691	rEvsrC	691	741	24.0	2.0	6.0	10.0
rEvsrC692	rEvsrC	692	742	23.0	3.0	6.0	10.0
rEvsrC693	rEvsrC	693	743	22.0	4.0	6.0	10.0
rEvsrC694	rEvsrC	694	744	21.0	5.0	6.0	10.0
rEvsrC695	rEvsrC	695	745	21.0	6.0	6.0	9.0
rEvsrC696	rEvsrC	696	746	21.0	6.0	6.0	9.0
rEvsrC697	rEvsrC	697	747	20.0	6.0	6.0	9.0
rEvsrC698	rEvsrC	698	748	19.0	6.0	7.0	9.0
rEvsrC699	rEvsrC	699	749	18.0	6.0	8.0	9.0
rEvsrC700	rEvsrC	700	750	17.0	6.0	8.0	10.0
rEvsrC701	rEvsrC	701	751	17.0	6.0	8.0	10.0
rEvsrC702	rEvsrC	702	752	16.0	6.0	9.0	10.0
rEvsrC703	rEvsrC	703	753	16.0	6.0	9.0	10.0
rEvsrC704	rEvsrC	704	754	16.0	6.0	9.0	10.0
rEvsrC705	rEvsrC	705	755	16.0	6.0	9.0	10.0
rEvsrC706	rEvsrC	706	756	16.0	6.0	9.0	10.0
rEvsrC707	rEvsrC	707	757	16.0	6.0	9.0	10.0
rEvsrC708	rEvsrC	708	758	15.0	6.0	9.0	11.0
rEvsrC709	rEvsrC	709	759	15.0	6.0	9.0	11.0
rEvsrC710	rEvsrC	710	760	14.0	6.0	9.0	11.0
rEvsrC711	rEvsrC	711	761	13.0	6.0	10.0	11.0
rEvsrC712	rEvsrC	712	762	13.0	6.0	10.0	11.0
rEvsrC713	rEvsrC	713	763	12.0	6.0	10.0	11.0
rEvsrC714	rEvsrC	714	764	12.0	6.0	9.0	12.0
rEvsrC715	rEvsrC	715	765	12.0	6.0	9.0	12.0
rEvsrC716	rEvsrC	716	766	12.0	6.0	9.0	12.0
rEvsrC717	rEvsrC	717	767	11.0	6.0	9.0	12.0
rEvsrC718	rEvsrC	718	768	12.0	6.0	8.0	12.0
rEvsrC719	rEvsrC	719	769	13.0	6.0	8.0	12.0
rEvsrC720	rEvsrC	720	770	13.0	6.0	8.0	12.0
rEvsrC721	rEvsrC	721	771	14.0	6.0	8.0	11.0
rEvsrC722	rEvsrC	722	772	15.0	6.0	8.0	11.0
rEvsrC723	rEvsrC	723	773	15.0	6.0	8.0	11.0
rEvsrC724	rEvsrC	724	774	16.0	6.0	7.0	11.0
rEvsrC725	rEvsrC	725	775	16.0	6.0	7.0	11.0
rEvsrC726	rEvsrC	726	776	17.0	6.0	6.0	11.0
rEvsrC727	rEvsrC	727	777	18.0	6.0	5.0	11.0
rEvsrC728	rEvsrC	728	778	19.0	6.0	5.0	11.0
rEvsrC729	rEvsrC	729	779	19.0	6.0	5.0	11.0
rEvsrC730	rEvsrC	730	780	20.0	6.0	5.0	10.0
rEvsrC731	rEvsrC	731	781	21.0	6.0	5.0	10.0
rEvsrC732	rEvsrC	732	782	22.0	6.0	5.0	10.0
rEvsrC733	rEvsrC	733	783	23.0	6.0	5.0	9.0
rEvsrC734	rEvsrC	734	784	23.0	6.0	5.0	9.0
rEvsrC735	rEvsrC	735	785	23.0	6.0	5.0	9.0
rEvsrC736	rEvsrC	736	786	24.0	6.0	5.0	8.0
rEvsrC737	rEvsrC	737	787	25.0	6.0	5.0	7.0
rEvsrC738	rEvsrC	738	788	26.0	6.0	5.0	7.0
rEvsrC739	rEvsrC	739	789	27.0	6.0	4.0	7.0
rEvsrC740	rEvsrC	740	790	28.0	5.0	4.0	7.0
rEvsrC741	rEvsrC	741	791	29.0	4.0	4.0	7.0
rEvsrC742	rEvsrC	742	792	29.0	3.0	4.0	7.0
rEvsrC743	rEvsrC	743	793	29.0	3.0	4.0	7.0
rEvsrC744	rEvsrC	744	794	29.0	3.0	4.0	7.0
rEvsrC745	rEvsrC	745	795	29.0	3.0	4.0	7.0
rEvsrC746	rEvsrC	746	796	28.0	4.0	4.0	7.0
rEvsrC747	rEvsrC	747	797	28.0	5.0	4.0	7.0
rEvsrC748	rEvsrC	748	798	28.0	5.0	3.0	8.0
rEvsrC749	rEvsrC	749	799	29.0	5.0	2.0	8.0
rEvsrC750	rEvsrC	750	800	29.0	5.0	2.0	8.0
rEvsrC751	rEvsrC	751	801	28.0	5.0	2.0	8.0
rEvsrC752	rEvsrC	752	802	28.0	5.0	1.0	9.0
rEvsrC753	rEvsrC	753	803	27.0	5.0	1.0	9.0
rEvsrC754	rEvsrC	754	804	27.0	5.0	1.0	9.0
rEvsrC755	rEvsrC	755	805	27.0	5.0	1.0	9.0
rEvsrC756	rEvsrC	756	806	28.0	5.0	1.0	8.0
rEvsrC757	rEvsrC	757	807	28.0	5.0	1.0	8.0
rEvsrC758	rEvsrC	758	808	28.0	5.0	1.0	8.0
rEvsrC759	rEvsrC	759	809	27.0	5.0	1.0	8.0
rEvsrC760	rEvsrC	760	810	28.0	5.0	1.0	8.0
rEvsrC761	rEvsrC	761	811	29.0	5.0	0.0	8.0
rEvsrC762	rEvsrC	762	812	29.0	5.0	0.0	8.0
rEvsrC763	rEvsrC	763	813	30.0	5.0	0.0	8.0
rEvsrC764	rEvsrC	764	814	30.0	5.0	0.0	8.0
rEvsrC765	rEvsrC	765	815	31.0	5.0	0.0	7.0
rEvsrC766	rEvsrC	766	816	31.0	5.0	0.0	7.0
rEvsrC767	rEvsrC	767	817	32.0	5.0	0.0	7.0
rEvsrC768	rEvsrC	768	818	31.0	5.0	0.0	8.0
rEvsrC769	rEvsrC	769	819	30.0	5.0	0.0	8.0
rEvsrC770	rEvsrC	770	820	29.0	5.0	0.0	9.0
rEvsrC771	rEvsrC	771	821	29.0	5.0	0.0	9.0
rEvsrC772	rEvsrC	772	822	29.0	5.0	0.0	9.0
rEvsrC773	rEvsrC	773	823	28.0	5.0	0.0	9.0
rEvsrC774	rEvsrC	774	824	28.0	5.0	0.0	9.0
rEvsrC775	rEvsrC	775	825	29.0	5.0	0.0	9.0
rEvsrC776	rEvsrC	776	826	29.0	5.0	0.0	9.0
rEvsrC777	rEvsrC	777	827	29.0	5.0	0.0	9.0
rEvsrC778	rEvsrC	778	828	29.0	5.0	0.0	9.0
rEvsrC779	rEvsrC	779	829	29.0	5.0	0.0	9.0
rEvsrC780	rEvsrC	780	830	29.0	5.0	0.0	9.0
rEvsrC781	rEvsrC	781	831	28.0	5.0	0.0	10.0
rEvsrC782	rEvsrC	782	832	28.0	5.0	0.0	10.0
rEvsrC783	rEvsrC	783	833	28.0	5.0	0.0	10.0
rEvsrC784	rEvsrC	784	834	27.0	5.0	0.0	11.0
rEvsrC785	rEvsrC	785	835	28.0	5.0	0.0	10.0
rEvsrC786	rEvsrC	786	836	28.0	5.0	0.0	10.0
rEvsrC787	rEvsrC	787	837	28.0	5.0	0.0	10.0
rEvsrC788	rEvsrC	788	838	28.0	5.0	0.0	10.0
rEvsrC789	rEvsrC	789	839	28.0	5.0	0.0	10.0
rEvsrC790	rEvsrC	790	840	28.0	5.0	0.0	10.0
rEvsrC791	rEvsrC	791	841	28.0	5.0	0.0	10.0
rEvsrC792	rEvsrC	792	842	29.0	5.0	0.0	10.0
rEvsrC793	rEvsrC	793	843	30.0	4.0	0.0	10.0
rEvsrC794	rEvsrC	794	844	31.0	3.0	0.0	10.0
rEvsrC795	rEvsrC	795	845	32.0	2.0	0.0	10.0
rEvsrC796	rEvsrC	796	846	32.0	1.0	0.0	11.0
rEvsrC797	rEvsrC	797	847	32.0	0.0	0.0	12.0
rEvsrC798	rEvsrC	798	848	33.0	0.0	0.0	11.0
rEvsrC799	rEvsrC	799	849	33.0	0.0	0.0	11.0
rEvsrC800	rEvsrC	800	850	34.0	0.0	0.0	10.0
rEvsrC801	rEvsrC	801	851	35.0	0.0	0.0	10.0
rEvsrC802	rEvsrC	802	852	36.0	0.0	0.0	9.0
rEvsrC803	rEvsrC	803	853	37.0	0.0	0.0	9.0
rEvsrC804	rEvsrC	804	854	38.0	0.0	0.0	8.0
rEvsrC805	rEvsrC	805	855	38.0	0.0	0.0	8.0
rEvsrC806	rEvsrC	806	856	38.0	0.0	0.0	8.0
rEvsrC807	rEvsrC	807	857	39.0	0.0	0.0	8.0
rEvsrC808	rEvsrC	808	858	40.0	0.0	0.0	7.0
rEvsrC809	rEvsrC	809	859	41.0	0.0	0.0	7.0
rEvsrC810	rEvsrC	810	860	41.0	0.0	0.0	7.0
rEvsrC811	rEvsrC	811	861	41.0	0.0	0.0	7.0
rEvsrC812	rEvsrC	812	862	41.0	0.0	0.0	7.0
rEvsrC813	rEvsrC	813	863	41.0	0.0	0.0	7.0
rEvsrC814	rEvsrC	814	864	42.0	0.0	0.0	6.0
rEvsrC815	rEvsrC	815	865	42.0	0.0	0.0	6.0
rEvsrC816	rEvsrC	816	866	42.0	0.0	0.0	6.0
rEvsrC817	rEvsrC	817	867	42.0	0.0	0.0	6.0
rEvsrC818	rEvsrC	818	868	43.0	0.0	0.0	5.0
rEvsrC819	rEvsrC	819	869	44.0	0.0	0.0	5.0
rEvsrC820	rEvsrC	820	870	45.0	0.0	0.0	4.0
rEvsrC821	rEvsrC	821	871	45.0	0.0	0.0	4.0
rEvsrC822	rEvsrC	822	872	45.0	0.0	0.0	4.0
rEvsrC823	rEvsrC	823	873	46.0	0.0	0.0	4.0
rEvsrC824	rEvsrC	824	874	46.0	0.0	0.0	4.0
rEvsrC825	rEvsrC	825	875	46.0	0.0	0.0	4.0
rEvsrC826	rEvsrC	826	876	46.0	0.0	0.0	4.0
rEvsrC827	rEvsrC	827	877	46.0	0.0	0.0	4.0
rEvsrC828	rEvsrC	828	878	46.0	0.0	0.0	4.0
rEvsrC829	rEvsrC	829	879	46.0	0.0	0.0	4.0
rEvsrC830	rEvsrC	830	880	46.0	0.0	0.0	4.0
rEvsrC831	rEvsrC	831	881	47.0	0.0	0.0	3.0
rEvsrC832	rEvsrC	832	882	47.0	0.0	0.0	3.0
rEvsrC833	rEvsrC	833	883	47.0	0.0	0.0	3.0
rEvsrC834	rEvsrC	834	884	48.0	0.0	0.0	2.0
rEvsrC835	rEvsrC	835	885	48.0	0.0	0.0	2.0
rEvsrC836	rEvsrC	836	886	48.0	0.0	0.0	2.0
rEvsrC837	rEvsrC	837	887	48.0	0.0	0.0	2.0
rEvsrC838	rEvsrC	838	888	48.0	0.0	0.0	2.0
rEvsrC839	rEvsrC	839	889	48.0	0.0	0.0	2.0
rEvsrC840	rEvsrC	840	890	47.0	0.0	0.0	3.0
rEvsrC841	rEvsrC	841	891	47.0	0.0	0.0	3.0
rEvsrC842	rEvsrC	842	892	47.0	0.0	0.0	3.0
rEvsrC843	rEvsrC	843	893	47.0	0.0	0.0	3.0
rEvsrC844	rEvsrC	844	894	47.0	0.0	0.0	3.0
rEvsrC845	rEvsrC	845	895	46.0	0.0	1.0	3.0
rEvsrC846	rEvsrC	846	896	47.0	0.0	1.0	2.0
rEvsrC847	rEvsrC	847	897	48.0	0.0	1.0	1.0
rEvsrC848	rEvsrC	848	898	47.0	0.0	1.0	2.0
rEvsrC849	rEvsrC	849	899	46.0	0.0	1.0	2.0
rEvsrC850	rEvsrC	850	900	46.0	0.0	1.0	2.0
rEvsrC851	rEvsrC	851	901	46.0	0.0	1.0	2.0
rEvsrC852	rEvsrC	852	902	46.0	0.0	1.0	2.0
rEvsrC853	rEvsrC	853	903	45.0	0.0	2.0	2.0
rEvsrC854	rEvsrC	854	904	44.0	0.0	2.0	3.0
rEvsrC855	rEvsrC	855	905	44.0	0.0	2.0	3.0
rEvsrC856	rEvsrC	856	906	44.0	0.0	2.0	3.0
rEvsrC857	rEvsrC	857	907	44.0	0.0	2.0	3.0
rEvsrC858	rEvsrC	858	908	44.0	0.0	2.0	3.0
rEvsrC859	rEvsrC	859	909	44.0	0.0	2.0	3.0
